233914	2	2
233915	2	2
233916	4	6
233917	3	3
233918	3	6
233919	1	1
233920	1	1
233921	1	1
233922	3	4
233923	2	3
233924	1	1
233925	1	1
233926	1	1
233927	7	13
233928	1	1
233929	2	2
233930	1	1
233931	1	1
233932	1	1
233933	3	4
233934	3	5
233935	6	20
233936	2	2
233937	6	8
233938	5	6
233939	2	2
233940	1	1
233941	1	1
233942	1	1
233943	1	1
233944	5	9
233945	1	1
233946	4	4
233947	1	1
233948	1	1
233949	3	4
233950	1	1
233951	1	1
233952	1	1
233953	1	1
233954	1	1
233955	1	1
233956	1	1
233957	2	2
233958	1	1
233959	1	1
233960	2	2
233961	1	1
233962	6	15
233963	5	6
233964	1	1
233965	2	2
233966	4	5
233967	1	1
233968	1	1
233969	2	2
233970	1	1
233971	2	2
233972	2	3
233973	1	1
233974	6	7
233975	1	1
233976	5	11
233977	2	2
233978	2	2
233979	6	9
233980	1	1
233981	1	1
233982	1	1
233983	2	2
233984	1	1
233985	1	1
233986	1	1
233987	1	1
233988	2	2
233989	2	2
233990	4	9
233991	2	2
233992	1	1
233993	3	3
233994	3	6
233995	1	1
233996	4	5
233997	2	2
233998	4	4
233999	5	13
234000	4	5
234001	5	7
234002	5	7
234003	4	4
234004	1	1
234005	1	1
234006	1	2
234007	1	1
234008	1	1
234009	4	5
234010	3	4
234011	1	1
234012	5	8
234013	1	1
234014	1	1
234015	2	2
234016	5	5
234017	6	11
234018	1	1
234019	5	5
234020	3	3
234021	3	3
234022	5	9
234023	2	3
234024	2	2
234025	2	2
234026	4	4
234027	1	1
234028	1	1
234029	1	1
234030	1	1
234031	1	1
234032	2	2
234033	2	2
234034	5	13
234035	1	1
234036	1	1
234037	1	1
234038	3	5
234039	2	3
234040	2	2
234041	2	2
234042	2	2
234043	3	3
234044	2	2
234045	1	1
234046	2	4
234047	1	1
234048	1	3
234049	1	1
234050	2	2
234051	3	3
234052	3	7
234053	3	6
234054	1	1
234055	2	2
234056	1	1
234057	1	1
234058	1	1
234059	1	1
234060	1	1
234061	1	1
234062	4	13
234063	2	7
234064	2	2
234065	2	2
234066	1	1
234067	1	1
234068	1	1
234069	2	2
234070	1	1
234071	1	1
234072	4	5
234073	5	7
234074	3	3
234075	1	1
234076	2	3
234077	4	8
234078	2	2
234079	3	6
234080	1	1
234081	1	1
234082	1	1
234083	3	6
234084	1	1
234085	5	21
234086	1	1
234087	1	1
234088	3	7
234089	1	1
234090	5	19
234091	5	7
234092	1	1
234093	4	5
234094	2	2
234095	1	1
234096	3	3
234097	1	1
234098	4	8
234099	1	1
234100	1	1
234101	1	1
234102	1	2
234103	1	1
234104	3	3
234105	3	6
234106	3	3
234107	2	2
234108	2	2
234109	2	2
234110	2	2
234111	2	4
234112	2	2
234113	1	1
234114	1	1
234115	2	2
234116	1	1
234117	2	5
234118	2	2
234119	2	3
234120	2	2
234121	1	1
234122	1	1
234123	3	6
234124	1	1
234125	1	1
234126	2	2
234127	1	1
234128	2	2
234129	1	1
234130	1	2
234131	1	1
234132	2	3
234133	3	3
234134	4	7
234135	3	4
234136	4	5
234137	4	7
234138	4	12
234139	4	4
234140	3	3
234141	2	5
234142	3	7
234143	4	8
234144	1	1
234145	1	1
234146	2	2
234147	1	1
234148	4	16
234149	2	2
234150	3	4
234151	2	2
234152	2	3
234153	5	18
234154	2	3
234155	1	1
234156	1	1
234157	1	1
234158	1	1
234159	1	1
234160	2	2
234161	1	1
234162	1	1
234163	1	1
234164	2	2
234165	1	1
234166	2	2
234167	2	2
234168	4	8
234169	2	2
234170	2	2
234171	2	3
234172	1	1
234173	4	5
234174	1	1
234175	3	4
234176	2	2
234177	1	1
234178	3	3
234179	3	5
234180	2	3
234181	1	1
234182	2	2
234183	3	9
234184	1	2
234185	1	1
234186	1	1
234187	1	1
234188	2	2
234189	2	3
234190	3	4
234191	4	10
234192	3	6
234193	1	2
234194	2	2
234195	2	2
234196	1	1
234197	1	1
234198	1	1
234199	2	2
234200	2	2
234201	1	2
234202	1	1
234203	1	1
234204	3	15
234205	1	1
234206	2	2
234207	1	1
234208	6	12
234209	4	20
234210	2	2
234211	3	5
234212	1	1
234213	4	6
234214	1	1
234215	1	1
234216	2	2
234217	1	1
234218	4	4
234219	1	1
234220	4	4
234221	4	4
234222	1	1
234223	1	1
234224	1	1
234225	1	1
234226	1	1
234227	1	1
234228	1	1
234229	1	1
234230	1	1
234231	1	1
234232	2	2
234233	4	10
234234	1	1
234235	5	6
234236	2	4
234237	1	1
234238	2	2
234239	3	3
234240	2	2
234241	2	2
234242	2	3
234243	1	1
234244	2	2
234245	1	1
234246	3	3
234247	2	2
234248	1	1
234249	1	1
234250	2	2
234251	3	3
234252	1	1
234253	2	3
234254	2	2
234255	3	5
234256	2	2
234257	1	1
234258	3	3
234259	1	1
234260	1	1
234261	2	3
234262	1	1
234263	3	3
234264	1	1
234265	2	2
234266	3	3
234267	1	1
234268	5	10
234269	1	1
234270	2	2
234271	2	2
234272	1	1
234273	1	1
234274	3	4
234275	1	1
234276	5	17
234277	1	1
234278	1	1
234279	4	6
234280	5	5
234281	5	10
234282	2	2
234283	1	1
234284	3	4
234285	1	1
234286	4	19
234287	3	4
234288	2	2
234289	4	10
234290	3	5
234291	2	2
234292	3	3
234293	1	1
234294	4	5
234295	1	1
234296	5	8
234297	4	4
234298	2	2
234299	4	9
234300	1	1
234301	2	4
234302	1	2
234303	2	3
234304	2	2
234305	2	2
234306	2	3
234307	1	1
234308	4	6
234309	2	2
234310	3	3
234311	2	2
234312	2	2
234313	2	2
234314	2	2
234315	3	6
234316	4	4
234317	4	4
234318	2	2
234319	1	1
234320	1	1
234321	5	6
234322	3	5
234323	3	3
234324	1	1
234325	6	18
234326	3	3
234327	1	1
234328	3	3
234329	3	3
234330	4	7
234331	3	3
234332	1	1
234333	1	1
234334	4	5
234335	6	14
234336	6	21
234337	2	2
234338	1	1
234339	2	3
234340	2	3
234341	4	6
234342	2	2
234343	4	17
234344	1	1
234345	2	2
234346	2	2
234347	1	1
234348	6	19
234349	1	1
234350	1	1
234351	3	5
234352	2	4
234353	3	8
234354	4	13
234355	3	3
234356	3	3
234357	1	1
234358	2	2
234359	1	1
234360	3	4
234361	1	1
234362	2	2
234363	3	12
234364	2	3
234365	3	6
234366	4	11
234367	3	6
234368	1	1
234369	1	1
234370	2	3
234371	1	1
234372	2	3
234373	3	3
234374	1	1
234375	1	1
234376	2	2
234377	1	1
234378	3	6
234379	2	3
234380	1	1
234381	1	1
234382	3	4
234383	1	1
234384	2	2
234385	3	6
234386	1	1
234387	5	7
234388	1	1
234389	3	3
234390	7	20
234391	1	1
234392	4	8
234393	4	8
234394	1	1
234395	2	2
234396	2	2
234397	2	2
234398	2	2
234399	6	13
234400	1	1
234401	2	2
234402	4	5
234403	1	1
234404	5	8
234405	4	7
234406	1	1
234407	1	1
234408	1	1
234409	3	3
234410	4	15
234411	2	4
234412	2	2
234413	1	1
234414	1	1
234415	1	1
234416	3	5
234417	1	1
234418	1	1
234419	1	1
234420	1	1
234421	2	2
234422	1	1
234423	1	1
234424	1	1
234425	1	1
234426	1	1
234427	2	2
234428	4	6
234429	2	2
234430	1	1
234431	2	2
234432	1	1
234433	3	3
234434	4	7
234435	1	1
234436	1	1
234437	1	1
234438	1	1
234439	3	5
234440	3	5
234441	1	1
234442	1	2
234443	5	6
234444	2	4
234445	2	2
234446	1	1
234447	4	11
234448	1	1
234449	3	4
234450	4	8
234451	4	4
234452	5	8
234453	1	1
234454	2	2
234455	1	1
234456	4	4
234457	3	3
234458	2	2
234459	5	10
234460	1	1
234461	3	4
234462	2	2
234463	2	3
234464	2	2
234465	3	11
234466	4	7
234467	5	10
234468	1	1
234469	1	1
234470	1	1
234471	2	2
234472	1	1
234473	1	1
234474	3	3
234475	7	9
234476	2	2
234477	1	1
234478	3	7
234479	5	20
234480	1	1
234481	2	2
234482	1	1
234483	2	2
234484	2	2
234485	1	2
234486	3	3
234487	2	2
234488	1	2
234489	3	4
234490	1	1
234491	2	2
234492	3	6
234493	3	3
234494	1	1
234495	2	2
234496	2	2
234497	3	3
234498	1	1
234499	5	14
234500	1	1
234501	2	2
234502	1	1
234503	5	6
234504	4	4
234505	1	1
234506	3	3
234507	3	5
234508	4	6
234509	3	4
234510	2	2
234511	1	1
234512	1	1
234513	1	1
234514	2	3
234515	4	4
234516	1	1
234517	2	2
234518	1	1
234519	2	2
234520	1	1
234521	2	2
234522	2	2
234523	2	2
234524	1	1
234525	2	2
234526	3	4
234527	3	5
234528	1	1
234529	1	1
234530	2	2
234531	3	8
234532	4	4
234533	1	1
234534	1	1
234535	1	1
234536	1	1
234537	2	3
234538	3	4
234539	2	4
234540	1	1
234541	2	3
234542	1	1
234543	2	2
234544	4	10
234545	3	4
234546	3	3
234547	3	16
234548	3	5
234549	2	2
234550	3	4
234551	2	2
234552	2	2
234553	1	1
234554	4	6
234555	4	6
234556	1	1
234557	2	2
234558	2	2
234559	2	8
234560	2	3
234561	1	1
234562	1	1
234563	1	1
234564	3	6
234565	1	1
234566	1	1
234567	3	4
234568	1	1
234569	3	4
234570	1	1
234571	4	16
234572	2	3
234573	1	1
234574	2	2
234575	2	2
234576	2	2
234577	1	1
234578	2	3
234579	2	4
234580	2	3
234581	2	2
234582	3	5
234583	2	2
234584	2	3
234585	3	3
234586	3	3
234587	1	1
234588	3	4
234589	1	1
234590	1	1
234591	1	1
234592	1	1
234593	2	2
234594	2	2
234595	1	1
234596	2	2
234597	3	4
234598	3	4
234599	5	6
234600	1	1
234601	1	1
234602	1	1
234603	1	1
234604	4	5
234605	4	4
234606	1	1
234607	1	1
234608	1	1
234609	1	1
234610	1	1
234611	3	3
234612	6	20
234613	2	2
234614	1	1
234615	3	4
234616	3	3
234617	1	1
234618	3	9
234619	1	1
234620	1	1
234621	1	1
234622	5	9
234623	1	1
234624	3	4
234625	2	2
234626	2	2
234627	1	1
234628	1	1
234629	1	1
234630	2	2
234631	1	1
234632	9	11
234633	2	4
234634	2	6
234635	2	2
234636	3	4
234637	1	1
234638	2	5
234639	2	3
234640	1	1
234641	3	3
234642	1	1
234643	3	4
234644	3	3
234645	3	8
234646	1	1
234647	1	1
234648	2	2
234649	5	8
234650	5	13
234651	5	10
234652	2	2
234653	1	1
234654	5	7
234655	3	3
234656	4	11
234657	4	7
234658	2	2
234659	1	1
234660	1	1
234661	1	1
234662	5	20
234663	5	11
234664	4	4
234665	1	1
234666	5	8
234667	2	2
234668	4	6
234669	1	1
234670	2	2
234671	3	3
234672	2	2
234673	5	10
234674	5	7
234675	5	20
234676	2	2
234677	3	3
234678	2	3
234679	1	1
234680	1	1
234681	1	1
234682	1	1
234683	1	1
234684	5	11
234685	4	8
234686	3	4
234687	1	1
234688	2	6
234689	2	2
234690	1	1
234691	3	4
234692	3	3
234693	3	5
234694	3	3
234695	5	14
234696	5	17
234697	1	1
234698	2	4
234699	4	11
234700	1	1
234701	1	1
234702	5	11
234703	5	10
234704	4	4
234705	2	2
234706	2	2
234707	1	1
234708	1	1
234709	4	4
234710	1	1
234711	1	1
234712	1	1
234713	3	3
234714	4	9
234715	4	5
234716	4	4
234717	3	3
234718	1	1
234719	1	1
234720	2	2
234721	4	7
234722	1	1
234723	1	1
234724	1	1
234725	1	1
234726	2	2
234727	2	2
234728	4	9
234729	2	2
234730	5	7
234731	2	2
234732	1	1
234733	2	2
234734	2	2
234735	2	2
234736	5	14
234737	3	3
234738	1	1
234739	2	2
234740	5	8
234741	4	5
234742	3	4
234743	3	3
234744	1	1
234745	2	5
234746	1	1
234747	1	1
234748	1	1
234749	1	1
234750	1	1
234751	2	3
234752	6	19
234753	1	1
234754	2	2
234755	2	2
234756	2	2
234757	2	3
234758	5	13
234759	3	6
234760	3	4
234761	2	2
234762	1	1
234763	3	10
234764	5	14
234765	4	4
234766	1	1
234767	4	10
234768	2	2
234769	2	2
234770	3	3
234771	3	5
234772	1	1
234773	1	1
234774	1	1
234775	1	1
234776	2	2
234777	1	1
234778	1	1
234779	3	8
234780	1	1
234781	1	1
234782	3	3
234783	3	3
234784	1	1
234785	1	1
234786	1	1
234787	2	2
234788	2	2
234789	2	2
234790	1	1
234791	5	16
234792	2	2
234793	1	1
234794	1	1
234795	1	1
234796	2	2
234797	1	1
234798	4	6
234799	1	1
234800	1	1
234801	1	1
234802	2	2
234803	1	1
234804	2	2
234805	4	7
234806	2	2
234807	4	9
234808	3	7
234809	5	12
234810	1	1
234811	1	1
234812	2	2
234813	5	7
234814	6	22
234815	3	5
234816	2	2
234817	2	2
234818	3	4
234819	1	1
234820	1	1
234821	3	3
234822	5	6
234823	1	1
234824	1	1
234825	3	3
234826	2	2
234827	1	1
234828	6	21
234829	1	1
234830	1	1
234831	3	3
234832	3	5
234833	2	2
234834	1	1
234835	1	1
234836	1	1
234837	5	17
234838	1	1
234839	1	1
234840	1	1
234841	3	6
234842	6	9
234843	6	12
234844	3	5
234845	1	2
234846	1	1
234847	2	4
234848	3	7
234849	1	1
234850	1	1
234851	1	1
234852	3	3
234853	1	1
234854	4	4
234855	4	8
234856	1	3
234857	3	3
234858	1	1
234859	1	1
234860	1	1
234861	4	4
234862	1	1
234863	1	1
234864	1	1
234865	2	2
234866	2	6
234867	6	20
234868	3	3
234869	1	1
234870	4	8
234871	2	3
234872	3	3
234873	1	1
234874	1	1
234875	2	2
234876	1	1
234877	2	2
234878	2	2
234879	2	2
234880	2	2
234881	1	1
234882	1	2
234883	1	1
234884	2	2
234885	1	1
234886	1	1
234887	3	9
234888	1	1
234889	3	6
234890	4	5
234891	3	4
234892	1	1
234893	1	1
234894	4	7
234895	3	13
234896	3	4
234897	1	1
234898	2	2
234899	1	1
234900	2	2
234901	3	3
234902	3	3
234903	1	1
234904	1	1
234905	2	2
234906	2	2
234907	1	1
234908	1	1
234909	1	1
234910	2	3
234911	3	3
234912	1	1
234913	1	1
234914	1	1
234915	1	1
234916	1	1
234917	3	3
234918	1	1
234919	1	1
234920	1	1
234921	1	1
234922	1	1
234923	2	2
234924	1	1
234925	3	9
234926	1	1
234927	3	5
234928	5	13
234929	2	2
234930	1	1
234931	3	5
234932	1	1
234933	6	11
234934	1	1
234935	1	1
234936	4	4
234937	4	5
234938	5	7
234939	2	2
234940	4	8
234941	4	6
234942	5	6
234943	1	2
234944	4	4
234945	3	3
234946	4	12
234947	3	4
234948	1	1
234949	2	3
234950	1	1
234951	1	1
234952	5	15
234953	1	1
234954	2	3
234955	1	1
234956	4	20
234957	2	2
234958	4	13
234959	5	7
234960	1	1
234961	1	1
234962	5	6
234963	3	3
234964	5	13
234965	1	1
234966	3	4
234967	2	2
234968	1	1
234969	1	1
234970	3	3
234971	1	1
234972	3	4
234973	4	13
234974	2	3
234975	4	6
234976	2	2
234977	1	1
234978	2	2
234979	4	5
234980	4	4
234981	5	11
234982	2	2
234983	2	4
234984	2	2
234985	4	6
234986	2	2
234987	3	3
234988	3	5
234989	2	2
234990	2	2
234991	1	1
234992	1	1
234993	1	1
234994	3	3
234995	1	1
234996	2	2
234997	1	1
234998	2	3
234999	2	2
235000	1	1
235001	2	2
235002	1	1
235003	1	1
235004	2	2
235005	1	1
235006	1	1
235007	2	2
235008	5	16
235009	1	1
235010	5	9
235011	3	3
235012	1	1
235013	3	3
235014	1	2
235015	2	2
235016	1	1
235017	1	1
235018	1	1
235019	4	4
235020	4	5
235021	1	1
235022	2	3
235023	2	4
235024	4	20
235025	3	5
235026	3	3
235027	2	3
235028	1	1
235029	5	12
235030	2	2
235031	1	1
235032	1	1
235033	1	1
235034	4	11
235035	4	5
235036	3	5
235037	1	1
235038	3	4
235039	4	21
235040	3	6
235041	4	10
235042	3	4
235043	1	1
235044	4	8
235045	3	3
235046	4	4
235047	2	4
235048	2	3
235049	2	2
235050	2	2
235051	3	4
235052	1	1
235053	3	4
235054	3	7
235055	3	3
235056	1	1
235057	3	8
235058	3	7
235059	1	1
235060	3	6
235061	1	1
235062	1	1
235063	3	3
235064	1	1
235065	1	1
235066	4	21
235067	4	5
235068	3	4
235069	4	5
235070	4	5
235071	4	6
235072	4	4
235073	3	5
235074	2	2
235075	2	2
235076	1	1
235077	4	4
235078	4	6
235079	2	2
235080	1	1
235081	1	1
235082	1	1
235083	4	6
235084	1	1
235085	2	2
235086	2	2
235087	3	3
235088	2	4
235089	1	1
235090	1	1
235091	1	1
235092	1	1
235093	2	3
235094	2	2
235095	1	1
235096	1	1
235097	4	4
235098	3	4
235099	1	1
235100	2	2
235101	4	4
235102	2	3
235103	2	2
235104	1	1
235105	5	20
235106	2	2
235107	3	3
235108	5	16
235109	5	5
235110	3	3
235111	2	2
235112	4	6
235113	1	1
235114	5	16
235115	1	1
235116	1	1
235117	1	1
235118	1	1
235119	5	8
235120	5	14
235121	5	21
235122	4	14
235123	1	1
235124	2	3
235125	1	1
235126	1	1
235127	3	4
235128	1	1
235129	4	8
235130	2	2
235131	1	1
235132	2	2
235133	3	3
235134	3	4
235135	1	1
235136	3	3
235137	1	1
235138	1	1
235139	3	3
235140	1	1
235141	4	5
235142	1	1
235143	4	7
235144	2	2
235145	1	2
235146	1	1
235147	4	10
235148	5	9
235149	4	8
235150	1	1
235151	2	2
235152	5	20
235153	2	2
235154	2	2
235155	3	3
235156	2	2
235157	1	1
235158	2	3
235159	1	1
235160	1	1
235161	1	1
235162	1	1
235163	2	3
235164	1	1
235165	2	2
235166	1	1
235167	2	2
235168	3	3
235169	1	1
235170	3	6
235171	2	6
235172	2	3
235173	2	2
235174	3	3
235175	4	9
235176	2	2
235177	1	1
235178	1	1
235179	3	3
235180	1	1
235181	3	8
235182	1	1
235183	3	5
235184	3	3
235185	3	3
235186	1	1
235187	1	1
235188	2	2
235189	1	1
235190	2	2
235191	4	8
235192	5	10
235193	5	10
235194	2	2
235195	1	1
235196	3	3
235197	3	4
235198	1	1
235199	2	2
235200	2	2
235201	2	2
235202	1	1
235203	3	4
235204	3	4
235205	1	1
235206	3	3
235207	3	6
235208	1	1
235209	2	3
235210	2	3
235211	2	2
235212	2	2
235213	3	3
235214	5	10
235215	2	2
235216	3	3
235217	4	4
235218	3	3
235219	1	1
235220	1	1
235221	5	12
235222	5	7
235223	1	2
235224	3	4
235225	3	3
235226	2	3
235227	1	1
235228	1	1
235229	1	1
235230	2	4
235231	2	2
235232	3	4
235233	5	15
235234	2	3
235235	4	4
235236	1	1
235237	1	1
235238	4	6
235239	2	2
235240	6	21
235241	1	1
235242	1	1
235243	1	1
235244	1	1
235245	1	1
235246	1	1
235247	1	1
235248	4	5
235249	4	4
235250	2	3
235251	2	4
235252	2	2
235253	2	2
235254	1	1
235255	4	5
235256	4	20
235257	4	5
235258	4	4
235259	1	1
235260	4	4
235261	2	2
235262	3	4
235263	5	21
235264	4	4
235265	1	1
235266	4	11
235267	3	5
235268	3	3
235269	3	3
235270	4	5
235271	4	5
235272	3	8
235273	1	1
235274	3	9
235275	1	1
235276	3	6
235277	2	2
235278	1	2
235279	1	1
235280	1	1
235281	1	1
235282	1	1
235283	3	5
235284	4	4
235285	1	1
235286	3	7
235287	2	2
235288	2	2
235289	6	21
235290	3	3
235291	2	3
235292	1	1
235293	1	1
235294	2	3
235295	2	2
235296	3	5
235297	1	1
235298	2	3
235299	2	2
235300	2	2
235301	3	5
235302	1	1
235303	2	2
235304	3	3
235305	2	2
235306	5	10
235307	2	2
235308	3	3
235309	4	7
235310	2	2
235311	2	2
235312	5	12
235313	1	1
235314	5	11
235315	5	13
235316	1	1
235317	2	2
235318	2	2
235319	1	1
235320	1	1
235321	1	1
235322	5	20
235323	1	1
235324	1	1
235325	3	4
235326	1	1
235327	1	1
235328	1	1
235329	1	1
235330	1	1
235331	1	1
235332	2	2
235333	2	2
235334	2	2
235335	1	1
235336	1	1
235337	1	1
235338	2	2
235339	1	3
235340	1	1
235341	1	1
235342	1	1
235343	1	1
235344	1	1
235345	1	1
235346	2	2
235347	2	3
235348	2	5
235349	2	2
235350	6	11
235351	1	1
235352	2	3
235353	3	3
235354	1	1
235355	2	2
235356	1	1
235357	3	4
235358	1	1
235359	1	1
235360	4	4
235361	1	1
235362	1	1
235363	2	2
235364	1	1
235365	2	2
235366	5	6
235367	5	5
235368	3	3
235369	1	1
235370	2	5
235371	2	2
235372	1	1
235373	2	2
235374	1	1
235375	2	2
235376	1	1
235377	4	5
235378	4	13
235379	4	4
235380	3	5
235381	5	14
235382	4	4
235383	5	6
235384	3	3
235385	5	21
235386	5	13
235387	1	1
235388	5	20
235389	3	4
235390	1	1
235391	1	1
235392	4	14
235393	1	1
235394	1	1
235395	3	3
235396	1	1
235397	1	1
235398	5	12
235399	2	2
235400	4	11
235401	4	7
235402	4	6
235403	1	1
235404	1	1
235405	5	14
235406	3	4
235407	1	1
235408	1	1
235409	4	5
235410	4	5
235411	4	5
235412	1	1
235413	2	4
235414	1	1
235415	2	2
235416	5	13
235417	2	5
235418	3	9
235419	3	4
235420	3	4
235421	2	2
235422	1	1
235423	3	3
235424	3	3
235425	1	1
235426	6	21
235427	6	21
235428	6	20
235429	6	18
235430	1	1
235431	1	1
235432	3	3
235433	1	1
235434	4	12
235435	4	5
235436	1	1
235437	1	1
235438	3	3
235439	1	1
235440	1	1
235441	3	3
235442	4	5
235443	1	1
235444	2	2
235445	1	1
235446	3	6
235447	2	2
235448	1	1
235449	4	8
235450	3	3
235451	1	1
235452	4	4
235453	2	2
235454	1	1
235455	2	3
235456	3	4
235457	1	1
235458	1	1
235459	3	21
235460	3	7
235461	3	3
235462	3	9
235463	3	6
235464	3	7
235465	2	5
235466	1	1
235467	1	1
235468	3	4
235469	2	2
235470	1	1
235471	1	1
235472	3	8
235473	2	2
235474	1	1
235475	1	1
235476	4	5
235477	3	3
235478	3	5
235479	1	1
235480	1	1
235481	1	1
235482	2	2
235483	2	2
235484	1	1
235485	1	1
235486	1	1
235487	1	1
235488	1	1
235489	1	1
235490	1	1
235491	1	1
235492	1	1
235493	1	1
235494	1	1
235495	4	8
235496	2	2
235497	2	2
235498	5	11
235499	1	1
235500	3	3
235501	1	1
235502	2	2
235503	5	8
235504	1	1
235505	4	8
235506	1	1
235507	2	2
235508	1	1
235509	2	3
235510	1	1
235511	2	2
235512	2	3
235513	2	2
235514	4	7
235515	6	9
235516	3	4
235517	4	6
235518	3	4
235519	1	1
235520	3	4
235521	3	3
235522	2	2
235523	3	9
235524	2	2
235525	2	2
235526	1	1
235527	3	3
235528	3	3
235529	1	1
235530	1	1
235531	3	5
235532	4	4
235533	1	1
235534	2	2
235535	1	1
235536	4	4
235537	4	10
235538	3	5
235539	1	1
235540	1	1
235541	2	2
235542	5	17
235543	2	2
235544	4	6
235545	3	4
235546	3	3
235547	1	1
235548	1	1
235549	2	4
235550	1	1
235551	3	3
235552	1	1
235553	1	1
235554	3	6
235555	2	2
235556	2	2
235557	2	2
235558	4	5
235559	4	6
235560	4	4
235561	4	9
235562	1	1
235563	1	1
235564	1	1
235565	5	14
235566	1	1
235567	1	1
235568	1	1
235569	3	6
235570	1	1
235571	1	1
235572	1	1
235573	4	9
235574	4	7
235575	4	4
235576	4	11
235577	1	1
235578	4	6
235579	3	3
235580	3	5
235581	1	1
235582	1	1
235583	2	2
235584	2	3
235585	2	2
235586	1	1
235587	1	1
235588	1	1
235589	2	2
235590	4	4
235591	1	1
235592	4	5
235593	4	7
235594	5	10
235595	4	4
235596	5	5
235597	2	2
235598	1	1
235599	2	2
235600	2	4
235601	2	2
235602	1	1
235603	2	2
235604	1	1
235605	2	2
235606	1	1
235607	1	1
235608	1	1
235609	1	1
235610	5	11
235611	2	2
235612	2	3
235613	1	1
235614	1	1
235615	2	2
235616	1	1
235617	1	1
235618	1	1
235619	1	1
235620	3	3
235621	1	1
235622	1	1
235623	1	1
235624	1	2
235625	5	12
235626	1	1
235627	1	1
235628	3	3
235629	1	1
235630	1	1
235631	1	1
235632	2	2
235633	4	6
235634	1	1
235635	4	5
235636	4	7
235637	1	1
235638	1	1
235639	4	4
235640	1	1
235641	5	9
235642	1	1
235643	1	1
235644	1	1
235645	1	1
235646	1	1
235647	1	1
235648	3	4
235649	1	2
235650	2	3
235651	5	20
235652	3	3
235653	1	1
235654	5	20
235655	1	1
235656	1	1
235657	1	1
235658	1	2
235659	1	1
235660	1	1
235661	1	1
235662	2	2
235663	5	9
235664	1	1
235665	1	1
235666	2	2
235667	2	4
235668	1	1
235669	4	9
235670	1	1
235671	1	1
235672	2	2
235673	1	1
235674	1	1
235675	4	5
235676	4	8
235677	2	3
235678	4	7
235679	1	1
235680	1	1
235681	1	1
235682	6	9
235683	2	3
235684	1	1
235685	6	17
235686	2	2
235687	2	2
235688	1	1
235689	2	3
235690	5	10
235691	1	1
235692	3	4
235693	1	1
235694	4	5
235695	5	5
235696	2	2
235697	3	3
235698	5	8
235699	5	8
235700	5	5
235701	3	4
235702	6	7
235703	2	2
235704	3	3
235705	5	12
235706	1	1
235707	3	3
235708	1	1
235709	2	2
235710	3	6
235711	3	4
235712	1	1
235713	3	5
235714	3	6
235715	2	5
235716	2	3
235717	4	6
235718	1	1
235719	1	1
235720	5	10
235721	3	3
235722	2	2
235723	2	3
235724	1	1
235725	3	3
235726	1	1
235727	1	1
235728	4	5
235729	1	1
235730	5	8
235731	5	20
235732	4	5
235733	3	3
235734	4	5
235735	7	20
235736	1	1
235737	6	19
235738	1	1
235739	2	2
235740	4	17
235741	2	2
235742	4	6
235743	3	8
235744	1	1
235745	1	1
235746	2	2
235747	4	4
235748	5	7
235749	3	5
235750	5	11
235751	1	1
235752	2	2
235753	4	6
235754	3	3
235755	4	5
235756	2	2
235757	4	7
235758	2	2
235759	1	1
235760	1	1
235761	1	1
235762	2	3
235763	1	1
235764	1	1
235765	3	4
235766	3	3
235767	1	1
235768	3	3
235769	2	2
235770	1	1
235771	2	4
235772	2	4
235773	2	2
235774	1	1
235775	1	1
235776	3	3
235777	4	10
235778	3	3
235779	1	1
235780	1	1
235781	2	2
235782	1	1
235783	3	9
235784	4	4
235785	4	8
235786	3	4
235787	4	8
235788	2	3
235789	3	6
235790	3	4
235791	1	1
235792	1	1
235793	3	9
235794	1	1
235795	1	1
235796	1	1
235797	2	3
235798	1	1
235799	2	2
235800	2	2
235801	1	1
235802	1	1
235803	3	5
235804	1	1
235805	1	1
235806	2	2
235807	3	4
235808	1	1
235809	3	3
235810	1	1
235811	1	1
235812	3	3
235813	5	7
235814	1	1
235815	4	7
235816	4	8
235817	4	18
235818	1	1
235819	1	1
235820	1	1
235821	1	1
235822	1	1
235823	2	4
235824	3	3
235825	4	5
235826	4	11
235827	2	4
235828	2	2
235829	1	1
235830	1	1
235831	1	1
235832	4	4
235833	1	1
235834	3	3
235835	5	14
235836	5	9
235837	1	1
235838	4	20
235839	4	8
235840	2	2
235841	3	3
235842	1	1
235843	1	1
235844	1	1
235845	1	1
235846	2	2
235847	4	4
235848	1	1
235849	3	3
235850	3	8
235851	4	9
235852	1	1
235853	4	6
235854	2	2
235855	3	3
235856	1	2
235857	1	1
235858	5	20
235859	4	5
235860	1	1
235861	1	1
235862	1	1
235863	3	3
235864	1	1
235865	3	3
235866	5	10
235867	3	3
235868	2	2
235869	2	2
235870	2	2
235871	1	1
235872	3	3
235873	1	1
235874	4	6
235875	3	3
235876	2	2
235877	4	6
235878	2	2
235879	2	2
235880	3	5
235881	5	17
235882	4	5
235883	1	1
235884	3	6
235885	1	1
235886	1	1
235887	1	1
235888	4	4
235889	2	2
235890	3	3
235891	3	4
235892	3	4
235893	3	4
235894	2	4
235895	3	4
235896	5	10
235897	2	2
235898	1	1
235899	2	2
235900	1	1
235901	1	1
235902	5	9
235903	5	5
235904	2	2
235905	4	5
235906	1	1
235907	2	2
235908	4	12
235909	5	10
235910	5	8
235911	3	3
235912	3	3
235913	4	7
